3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 703 1:5.172175671208118 2:2.39 3:1519.0 4:669.0 5:234.0 6:1.510255501E9
0.0 703 1:5.314735421414768 2:9.99 3:2974.0 4:1046.0 5:310.0 6:1.507896091E9
0.0 706 1:19.292693056670267 2:6.27 3:1.0 4:0.0 5:9.0 6:1.509078301E9
0.0 706 1:21.204074563934356 2:5.09 3:1755.0 4:686.0 5:306.0 6:1.509359101E9
0.0 707 1:4.246149569434006 2:6.99 3:26.0 4:2.0 5:5.0 6:1.507901101E9
0.0 707 1:11.774457234058433 2:2.99 3:362.0 4:113.0 5:0.0 6:1.509614701E9
0.0 707 1:11.774457234058433 2:22.16 3:59.0 4:20.0 5:51.0 6:1.507894956E9
1.0 707 1:10.005498493967167 2:3.09 3:266.0 4:102.0 5:10.0 6:1.510237501E9
5.0 708 1:7.761580437567472 2:1.59 3:121.0 4:72.0 5:63.0 6:1.510384983E9
1.0 708 1:7.521140586339208 2:4.99 3:16.0 4:7.0 5:0.0 6:1.510230301E9
0.0 708 1:8.899610501128548 2:0.75 3:184.0 4:102.0 5:148.0 6:1.509035102E9
0.0 708 1:8.584922656462506 2:5.52 3:79.0 4:32.0 5:6.0 6:1.510039382E9
0.0 709 1:7.100188304432527 2:3.92 3:0.0 4:0.0 5:1.0 6:1.509456301E9
1.0 709 1:11.352249417500419 2:2.39 3:129.0 4:66.0 5:12.0 6:1.510125783E9
0.0 710 1:14.054153713117584 2:2.99 3:116.0 4:57.0 5:48.0 6:1.509787501E9
2.0 711 1:4.585960914263164 2:28.0 3:2254.0 4:469.0 5:256.0 6:1.510561502E9
0.0 711 1:5.012155464007331 2:31.98 3:746.0 4:133.0 5:11.0 6:1.510237501E9
0.0 711 1:6.902369891582388 2:25.88 3:41.0 4:6.0 5:0.0 6:1.507896091E9
0.0 711 1:5.012155464007331 2:12.88 3:48.0 4:8.0 5:2.0 6:1.507896091E9
5.0 712 1:6.351374037672578 2:19.99 3:2407.0 4:1171.0 5:515.0 6:1.510629901E9
3.714285714285714 713 1:8.87583049383419 2:4.09 3:1890.0 4:682.0 5:423.0 6:1.510712701E9
0.0 713 1:9.482087392168854 2:9.39 3:42.0 4:19.0 5:8.0 6:1.510039382E9
0.0 713 1:9.168948346237208 2:4.35 3:2.0 4:0.0 5:34.0 6:1.508570701E9
0.0 713 1:8.87583049383419 2:7.1 3:38.0 4:8.0 5:6.0 6:1.508235901E9
0.0 713 1:7.869522101343172 2:10.3 3:385.0 4:102.0 5:24.0 6:1.510597501E9
0.0 713 1:9.168948346237208 2:11.72 3:26.0 4:10.0 5:4.0 6:1.510626301E9
0.0 713 1:4.475079433817503 2:6.97 3:248.0 4:63.0 5:24.0 6:1.510208701E9
0.0 713 1:5.906924028449423 2:8.16 3:61.0 4:20.0 5:79.0 6:1.510651501E9
0.0 713 1:7.869522101343172 2:6.1 3:790.0 4:163.0 5:21.0 6:1.509708301E9
2.0 714 1:12.152969618179991 2:5.63 3:193.0 4:96.0 5:23.0 6:1.509956701E9
0.0 718 1:10.54638103025646 2:39.99 3:1738.0 4:448.0 5:76.0 6:1.510457101E9
0.0 718 1:9.931086508273108 2:63.89 3:87.0 4:25.0 5:12.0 6:1.510309501E9
0.0 718 1:11.31251480482314 2:42.22 3:221.0 4:66.0 5:344.0 6:1.509765901E9
0.6666666666666666 718 1:11.31251480482314 2:39.99 3:232.0 4:31.0 5:2.0 6:1.509168302E9
0.0 718 1:10.54638103025646 2:164.99 3:48.0 4:4.0 5:1.0 6:1.510028701E9
0.0 718 1:8.89337594479674 2:38.33 3:828.0 4:234.0 5:579.0 6:1.510237501E9
0.0 718 1:13.929453156963117 2:24.11 3:53.0 4:15.0 5:1.0 6:1.510050302E9
0.0 718 1:5.590019733341247 2:31.66 3:48.0 4:13.0 5:18.0 6:1.510647901E9
0.0 718 1:9.64959916726395 2:46.88 3:462.0 4:162.0 5:62.0 6:1.510385101E9
0.0 718 1:9.64959916726395 2:148.88 3:77.0 4:19.0 5:30.0 6:1.508142301E9
0.0 718 1:10.883533388572594 2:24.99 3:14.0 4:3.0 5:0.0 6:1.509618301E9
0.0 719 1:4.147043424650331 2:27.4 3:172.0 4:38.0 5:4.0 6:1.510554302E9
0.0 719 1:4.660915315603806 2:25.99 3:20.0 4:2.0 5:0.0 6:1.509542701E9
0.0 719 1:4.809917953196676 2:22.14 3:405.0 4:108.0 5:0.0 6:1.510647901E9
0.0 719 1:4.52086695973542 2:25.95 3:7182.0 4:1571.0 5:171.0 6:1.510734301E9
0.0 719 1:4.52086695973542 2:25.83 3:2778.0 4:463.0 5:101.0 6:1.510403101E9
0.0 720 1:9.116649335490152 2:7.99 3:62.0 4:23.0 5:7.0 6:1.510125783E9
0.0 720 1:5.752536224598204 2:12.23 3:1196.0 4:440.0 5:219.0 6:1.510766702E9
0.6666666666666666 720 1:10.24631916372039 2:3.99 3:483.0 4:257.0 5:147.0 6:1.509593101E9
0.0 720 1:8.640344788597577 2:2.49 3:209.0 4:78.0 5:52.0 6:1.508873101E9
0.0 721 1:17.192546215044388 2:19.29 3:14.0 4:5.0 5:2.0 6:1.510125902E9
0.0 721 1:17.192546215044388 2:21.9 3:197.0 4:68.0 5:24.0 6:1.508239502E9
0.16666666666666666 723 1:8.087424216575487 2:599.99 3:801.0 4:51.0 5:3.0 6:1.510658701E9
0.0 723 1:8.559258849056368 2:799.99 3:91.0 4:1.0 5:2.0 6:1.507895547E9
0.0 723 1:9.38013976492275 2:3.66 3:83.0 4:29.0 5:0.0 6:1.510658701E9
0.0 723 1:8.816442266495695 2:369.99 3:205.0 4:12.0 5:4.0 6:1.510547102E9
0.0 723 1:8.559258849056368 2:17.8 3:31.0 4:14.0 5:2.0 6:1.510327501E9
0.0 726 1:13.473610111094363 2:19.33 3:29.0 4:4.0 5:3.0 6:1.509693901E9
5.333333333333333 727 1:7.3305084388876525 2:89.99 3:1856.0 4:469.0 5:275.0 6:1.510716301E9
0.0 727 1:7.544345852539805 2:8.88 3:112.0 4:50.0 5:21.0 6:1.510766702E9
0.0 728 1:9.64959916726395 2:299.99 3:6.0 4:0.0 5:14.0 6:1.508484302E9
0.0 729 1:10.639979403944373 2:8.43 3:32.0 4:18.0 5:32.0 6:1.508991901E9
0.0 729 1:9.132078174651133 2:18.45 3:427.0 4:130.0 5:189.0 6:1.510705501E9
0.0 730 1:7.0744172916787535 2:77.99 3:251.0 4:18.0 5:2.0 6:1.505705588E9
0.0 730 1:7.274935020626633 2:10.98 3:611.0 4:147.0 5:103.0 6:1.510770301E9
0.6666666666666666 730 1:8.765661847008177 2:9.9 3:104.0 4:30.0 5:5.0 6:1.509369901E9
0.0 730 1:6.884656733157693 2:38.5 3:109.0 4:24.0 5:14.0 6:1.510730701E9
0.0 730 1:7.95102836583828 2:3.99 3:20.0 4:15.0 5:8.0 6:1.507895547E9
0.0 730 1:6.5341208861264715 2:74.0 3:24.0 4:3.0 5:0.0 6:1.510562236E9
0.0 730 1:7.487151308523618 2:9.9 3:0.0 4:0.0 5:0.0 6:1.510658701E9
0.0 730 1:7.95102836583828 2:24.99 3:172.0 4:28.0 5:3.0 6:1.508405101E9
0.0 730 1:7.274935020626633 2:38.5 3:3390.0 4:735.0 5:272.0 6:1.509366301E9
0.0 731 1:10.815488874073253 2:1.99 3:11.0 4:5.0 5:1.0 6:1.507929902E9
1.0 731 1:10.48044441286322 2:2.99 3:118.0 4:54.0 5:19.0 6:1.50996271E9
1.3333333333333333 733 1:15.479052385532544 2:2.98 3:259.0 4:88.0 5:187.0 6:1.510763101E9
0.0 733 1:16.089845702620146 2:2.99 3:8.0 4:1.0 5:0.0 6:1.510658701E9
1.2000000000000002 734 1:16.588350234127578 2:12.99 3:8466.0 4:1794.0 5:6858.0 6:1.510590301E9
5.0 734 1:19.364234344206608 2:15.5 3:482.0 4:196.0 5:769.0 6:1.510763101E9
0.0 734 1:8.1766514498524 2:24.98 3:1475.0 4:412.0 5:1082.0 6:1.509589501E9
5.0 737 1:13.413313486927532 2:4.6 3:38.0 4:10.0 5:16.0 6:1.507894956E9
0.0 737 1:11.564769719568211 2:4.99 3:100.0 4:26.0 5:10.0 6:1.510643353E9
0.0 737 1:12.60724327393629 2:5.79 3:15.0 4:3.0 5:2.0 6:1.510665901E9
0.0 737 1:12.60724327393629 2:7.89 3:1153.0 4:333.0 5:211.0 6:1.510374301E9
0.0 737 1:11.892562280335113 2:1.99 3:242.0 4:56.0 5:16.0 6:1.510665901E9
0.0 737 1:12.60724327393629 2:1.99 3:159.0 4:74.0 5:34.0 6:1.510637101E9
3.333333333333333 738 1:12.780991689256922 2:4.29 3:515.0 4:279.0 5:106.0 6:1.507894956E9
1.0 738 1:14.136789022255996 2:1.99 3:13.0 4:6.0 5:7.0 6:1.507895547E9
0.0 738 1:11.66249319920332 2:2.99 3:30.0 4:7.0 5:1.0 6:1.510345501E9
0.0 738 1:11.01959078329338 2:12.99 3:1.0 4:1.0 5:4.0 6:1.507895295E9
2.0 738 1:14.136789022255996 2:1.99 3:66.0 4:23.0 5:27.0 6:1.507895547E9
0.0 739 1:8.212858680190449 2:3.45 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 739 1:12.653177396753755 2:3.0 3:13.0 4:4.0 5:4.0 6:1.509427502E9
0.0 739 1:12.653177396753755 2:4.37 3:29.0 4:10.0 5:12.0 6:1.507894956E9
1.6 740 1:6.858615721038105 2:49.99 3:222.0 4:75.0 5:4.0 6:1.510651501E9
0.0 740 1:8.114117172489163 2:159.99 3:30.0 4:4.0 5:1.0 6:1.509096301E9
0.0 740 1:6.44644867219739 2:9.99 3:81.0 4:21.0 5:12.0 6:1.510471501E9
0.0 740 1:6.44644867219739 2:69.99 3:79.0 4:18.0 5:0.0 6:1.510734301E9
0.0 740 1:7.08511652138629 2:6.39 3:520.0 4:192.0 5:227.0 6:1.510547102E9
0.0 740 1:7.327088287835595 2:89.99 3:45.0 4:7.0 5:1.0 6:1.507895547E9
0.0 740 1:6.25840006372826 2:6.09 3:19.0 4:9.0 5:1.0 6:1.510662301E9
0.0 740 1:6.44644867219739 2:10.22 3:37.0 4:21.0 5:0.0 6:1.508988301E9
0.0 740 1:6.44644867219739 2:299.99 3:2.0 4:0.0 5:0.0 6:1.510424701E9
0.0 740 1:7.864249940478111 2:7.29 3:48.0 4:17.0 5:4.0 6:1.510161902E9
0.0 740 1:7.08511652138629 2:29.99 3:922.0 4:280.0 5:68.0 6:1.510752302E9
0.0 740 1:6.44644867219739 2:68.99 3:0.0 4:0.0 5:2.0 6:1.509456301E9
0.0 740 1:6.858615721038105 2:17.85 3:178.0 4:48.0 5:32.0 6:1.510381501E9
0.0 740 1:5.913401747161037 2:299.99 3:49.0 4:2.0 5:0.0 6:1.510457101E9
2.5 743 1:12.891165423442263 2:7.99 3:45.0 4:31.0 5:68.0 6:1.510759501E9
0.0 743 1:3.574866897465427 2:10.99 3:88.0 4:29.0 5:7.0 6:1.507896091E9
1.0 743 1:7.227500992188368 2:19.99 3:822.0 4:221.0 5:1.0 6:1.510633502E9
0.0 743 1:7.227500992188368 2:49.99 3:188.0 4:33.0 5:158.0 6:1.510719901E9
0.0 743 1:12.46544405274728 2:24.99 3:16.0 4:6.0 5:4.0 6:1.510284302E9
1.0 743 1:10.69883739899233 2:44.99 3:3026.0 4:769.0 5:217.0 6:1.510554302E9
0.0 743 1:6.307521144095873 2:25.99 3:155.0 4:26.0 5:129.0 6:1.507895547E9
0.0 743 1:7.022644249198831 2:42.99 3:311.0 4:53.0 5:4.0 6:1.509099901E9
0.0 743 1:11.693129821735806 2:4.55 3:18.0 4:11.0 5:0.0 6:1.509020701E9
2.0 744 1:18.29547853072387 2:34.99 3:3129.0 4:924.0 5:127.0 6:1.510716301E9
2.0 744 1:19.944672850651983 2:29.99 3:2073.0 4:516.0 5:234.0 6:1.510547102E9
0.0 745 1:16.855866432468893 2:5.4 3:2375.0 4:181.0 5:15.0 6:1.510291501E9
0.0 745 1:16.855866432468893 2:3.69 3:361.0 4:29.0 5:2.0 6:1.509618301E9
0.0 745 1:16.391271209706844 2:4.5 3:527.0 4:39.0 5:7.0 6:1.509618301E9
0.0 745 1:17.347566962225354 2:2.99 3:1418.0 4:139.0 5:9.0 6:1.510655101E9
0.0 746 1:14.273120463390455 2:4.55 3:168.0 4:63.0 5:67.0 6:1.510413902E9
0.0 746 1:15.248035176746379 2:8.49 3:186.0 4:50.0 5:20.0 6:1.510748701E9
0.0 746 1:13.024041825769999 2:9.99 3:0.0 4:0.0 5:7.0 6:1.510568701E9
0.0 746 1:12.306083168759024 2:15.88 3:13.0 4:4.0 5:2.0 6:1.507895547E9
0.0 746 1:13.830964772499199 2:2.29 3:0.0 4:0.0 5:11.0 6:1.507895547E9
0.0 746 1:13.415380333542032 2:5.99 3:6.0 4:3.0 5:0.0 6:1.507901101E9
0.0 746 1:13.415380333542032 2:16.9 3:73.0 4:25.0 5:8.0 6:1.507901101E9
0.0 746 1:13.024041825769999 2:15.55 3:38.0 4:13.0 5:11.0 6:1.508923501E9
0.0 746 1:13.024041825769999 2:9.99 3:56.0 4:20.0 5:12.0 6:1.510228074E9
0.0 746 1:14.273120463390455 2:169.9 3:0.0 4:0.0 5:0.0 6:1.508923501E9
8.0 747 1:9.849856254162768 2:1.79 3:181.0 4:75.0 5:109.0 6:1.510259101E9
0.0 747 1:11.555190671473815 2:2.49 3:538.0 4:336.0 5:271.0 6:1.509693901E9
0.0 747 1:9.275198219513472 2:3.99 3:77.0 4:35.0 5:18.0 6:1.507895547E9
2.6666666666666665 748 1:13.66350597314093 2:13.16 3:200.0 4:80.0 5:190.0 6:1.510023442E9
0.0 748 1:12.381670937635548 2:4.0 3:12.0 4:5.0 5:6.0 6:1.510023409E9
0.0 748 1:11.958810596619237 2:2.99 3:8.0 4:11.0 5:13.0 6:1.510384983E9
0.0 748 1:14.938268919736679 2:5.99 3:6.0 4:3.0 5:0.0 6:1.510023402E9
0.0 748 1:11.563879566580916 2:8.0 3:9.0 4:14.0 5:5.0 6:1.510023423E9
0.0 748 1:11.563879566580916 2:5.5 3:23.0 4:15.0 5:6.0 6:1.510169101E9
0.0 748 1:12.385296359614014 2:17.99 3:28.0 4:5.0 5:8.0 6:1.510766702E9
0.0 748 1:12.381670937635548 2:1.77 3:62.0 4:39.0 5:22.0 6:1.510384983E9
0.0 748 1:12.681039299362666 2:7.29 3:30.0 4:10.0 5:6.0 6:1.510023385E9
0.0 748 1:9.651480738047152 2:36.66 3:172.0 4:78.0 5:52.0 6:1.510374301E9
0.9090909090909092 749 1:6.413360428276518 2:169.99 3:2071.0 4:228.0 5:87.0 6:1.510799101E9
0.0 749 1:7.508509779047183 2:65.99 3:0.0 4:0.0 5:13.0 6:1.507915501E9
8.0 750 1:10.841376212479648 2:8.99 3:5391.0 4:516.0 5:12.0 6:1.510734301E9
8.0 750 1:10.841376212479648 2:2.41 3:1271.0 4:111.0 5:36.0 6:1.507955101E9
1.0 750 1:11.157628743805894 2:2.69 3:16.0 4:1.0 5:0.0 6:1.510316702E9
0.0 750 1:11.84891542615114 2:1.35 3:2096.0 4:219.0 5:26.0 6:1.510244701E9
0.0 750 1:11.492886403546798 2:5.23 3:5751.0 4:539.0 5:29.0 6:1.510259101E9
0.0 750 1:11.157628743805894 2:8.99 3:2171.0 4:120.0 5:2.0 6:1.509071101E9
0.0 750 1:11.157628743805894 2:11.5 3:5961.0 4:260.0 5:61.0 6:1.510770301E9
1.0 750 1:10.841376212479648 2:3.99 3:1034.0 4:92.0 5:6.0 6:1.510475101E9
0.0 750 1:12.227707901783715 2:2.49 3:1.0 4:0.0 5:9.0 6:1.510039382E9
1.1428571428571428 751 1:9.337777925064524 2:22.99 3:156.0 4:13.0 5:0.0 6:1.510734301E9
0.0 751 1:9.618353811412716 2:49.99 3:32.0 4:3.0 5:5.0 6:1.510658701E9
0.0 753 1:18.740847923611863 2:1.59 3:134.0 4:72.0 5:29.0 6:1.510748701E9
5.0 754 1:8.357185204890563 2:35.99 3:106.0 4:23.0 5:10.0 6:1.510723501E9
0.0 754 1:10.676716864308899 2:12.99 3:6.0 4:1.0 5:8.0 6:1.507894956E9
0.0 754 1:9.693020072145039 2:16.99 3:5.0 4:2.0 5:0.0 6:1.508153101E9
0.0 754 1:8.844758170537949 2:29.99 3:103.0 4:24.0 5:16.0 6:1.510712701E9
0.0 754 1:9.110520098391568 2:32.99 3:87.0 4:14.0 5:5.0 6:1.510637101E9
0.0 754 1:10.721247856188358 2:21.99 3:3.0 4:0.0 5:0.0 6:1.50789823E9
0.0 754 1:9.693020072145039 2:15.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 754 1:8.357185204890563 2:68.99 3:1606.0 4:405.0 5:144.0 6:1.510655101E9
0.0 754 1:8.594061788302257 2:27.99 3:988.0 4:164.0 5:111.0 6:1.510219502E9
0.0 754 1:9.110520098391568 2:43.99 3:480.0 4:36.0 5:168.0 6:1.510723501E9
0.0 754 1:8.357185204890563 2:29.99 3:69.0 4:7.0 5:8.0 6:1.510136702E9
0.0 754 1:8.594061788302257 2:44.99 3:15.0 4:1.0 5:0.0 6:1.509024301E9
0.0 754 1:10.013125016557868 2:31.75 3:50.0 4:7.0 5:8.0 6:1.509639901E9
0.0 754 1:8.357185204890563 2:29.99 3:2.0 4:0.0 5:1.0 6:1.510125783E9
0.0 754 1:8.594061788302257 2:35.99 3:163.0 4:44.0 5:13.0 6:1.510575901E9
0.0 754 1:9.110520098391568 2:13.59 3:25.0 4:6.0 5:12.0 6:1.507895295E9
0.0 754 1:8.357185204890563 2:39.99 3:167.0 4:25.0 5:25.0 6:1.509704701E9
0.0 754 1:9.110520098391568 2:79.99 3:11.0 4:0.0 5:0.0 6:1.509521102E9
5.0 758 1:12.478105406268723 2:3.99 3:1034.0 4:92.0 5:6.0 6:1.510475101E9
0.0 758 1:12.842102775564477 2:4.99 3:5573.0 4:545.0 5:24.0 6:1.510381501E9
1.0 759 1:6.18451296581285 2:1.99 3:80.0 4:20.0 5:2.0 6:1.510244701E9
0.0 759 1:4.6346870939264475 2:9.99 3:0.0 4:0.0 5:1.0 6:1.507895295E9
0.0 760 1:20.510873306237066 2:28.99 3:362.0 4:79.0 5:16.0 6:1.509931502E9
3.333333333333333 761 1:11.787982284397552 2:2.0 3:124.0 4:59.0 5:60.0 6:1.510385101E9
2.6666666666666665 761 1:9.662793441242162 2:2.72 3:293.0 4:143.0 5:87.0 6:1.510381501E9
3.333333333333333 761 1:11.53313830691225 2:3.22 3:81.0 4:42.0 5:9.0 6:1.510464302E9
0.0 761 1:12.538965886192837 2:5.75 3:23.0 4:12.0 5:0.0 6:1.510658701E9
0.4 761 1:10.620113636916834 2:2.5 3:47.0 4:19.0 5:15.0 6:1.509420301E9
0.0 761 1:9.962129463866678 2:20.99 3:795.0 4:252.0 5:164.0 6:1.510662301E9
0.0 761 1:4.8779072589576336 2:39.99 3:4.0 4:1.0 5:0.0 6:1.510032301E9
0.0 761 1:9.662793441242162 2:21.84 3:11.0 4:5.0 5:1.0 6:1.510205101E9
0.5 761 1:10.620113636916834 2:4.5 3:621.0 4:316.0 5:208.0 6:1.510709101E9
0.0 762 1:5.910314631671995 2:57.54 3:26.0 4:8.0 5:8.0 6:1.507962301E9
0.0 762 1:4.932884979901814 2:8.99 3:110.0 4:28.0 5:6.0 6:1.510575901E9
0.0 762 1:6.56025788002693 2:7.29 3:251.0 4:87.0 5:203.0 6:1.507896895E9
1.0 762 1:5.5441327226697545 2:24.55 3:1829.0 4:623.0 5:102.0 6:1.50996271E9
0.0 762 1:5.910314631671995 2:32.41 3:2.0 4:1.0 5:1.0 6:1.507895547E9
0.0 762 1:5.37754598595591 2:10.19 3:101.0 4:30.0 5:139.0 6:1.508563501E9
4.0 763 1:10.994285789038713 2:9.67 3:49.0 4:12.0 5:0.0 6:1.510125902E9
1.0 763 1:11.720442387325871 2:8.66 3:43.0 4:12.0 5:6.0 6:1.509971101E9
0.0 763 1:10.994285789038713 2:9.99 3:237.0 4:98.0 5:43.0 6:1.510133101E9
0.0 763 1:11.345757006619575 2:5.55 3:2.0 4:3.0 5:0.0 6:1.507896091E9
0.5 764 1:9.53214772978106 2:1.35 3:224.0 4:63.0 5:6.0 6:1.510410301E9
1.3333333333333333 764 1:10.122725435048698 2:4.99 3:204.0 4:93.0 5:48.0 6:1.507895547E9
0.3333333333333333 765 1:13.99923201081291 2:56.99 3:3779.0 4:951.0 5:201.0 6:1.510550701E9
1.76 767 1:17.412540907316448 2:319.99 3:1958.0 4:240.0 5:41.0 6:1.510633502E9
0.0 767 1:9.829570486511063 2:10.92 3:46.0 4:11.0 5:4.0 6:1.509989102E9
1.0 769 1:4.419194090350933 2:3.48 3:109.0 4:46.0 5:22.0 6:1.510280701E9
0.6666666666666666 769 1:3.345896224231937 2:5.1 3:2351.0 4:584.0 5:2889.0 6:1.510719901E9
0.0 769 1:3.345896224231937 2:5.27 3:2675.0 4:1227.0 5:1729.0 6:1.510791901E9
0.0 769 1:4.607720874650016 2:2.26 3:382.0 4:176.0 5:397.0 6:1.510201501E9
0.0 769 1:3.345896224231937 2:18.99 3:16.0 4:8.0 5:12.0 6:1.509690185E9
0.0 769 1:2.9770068745533274 2:18.99 3:33.0 4:9.0 5:2.0 6:1.509693901E9
9.0 770 1:12.6201645052024 2:2.49 3:197.0 4:75.0 5:19.0 6:1.510125783E9
0.0 770 1:13.238677998150381 2:4.19 3:52.0 4:31.0 5:32.0 6:1.510410301E9
0.0 771 1:6.091097175715655 2:13.99 3:102.0 4:37.0 5:22.0 6:1.510316702E9
5.0 772 1:11.83508173892251 2:3.99 3:200.0 4:54.0 5:31.0 6:1.510428301E9
0.0 772 1:11.331962005986712 2:32.54 3:96.0 4:11.0 5:1.0 6:1.510637101E9
2.0 774 1:8.529512091217441 2:119.99 3:898.0 4:144.0 5:29.0 6:1.510766702E9
0.0 774 1:8.529512091217441 2:119.9 3:558.0 4:52.0 5:28.0 6:1.510763101E9
0.0 775 1:8.257192177735126 2:6.48 3:75.0 4:26.0 5:18.0 6:1.510323902E9
0.0 775 1:7.119234643907536 2:3.99 3:863.0 4:399.0 5:149.0 6:1.510367101E9
0.0 775 1:8.001399163058846 2:5.75 3:551.0 4:205.0 5:115.0 6:1.510791901E9
0.0 775 1:9.13310849196324 2:10.55 3:39.0 4:9.0 5:0.0 6:1.510388701E9
0.0 776 1:6.021570070867528 2:7.08 3:30.0 4:15.0 5:60.0 6:1.507929902E9
0.0 776 1:6.419286022854917 2:2.99 3:182.0 4:96.0 5:381.0 6:1.510748701E9
0.0 776 1:6.214070848559369 2:85.99 3:1054.0 4:106.0 5:104.0 6:1.509945901E9
0.0 776 1:6.214070848559369 2:11.99 3:90.0 4:59.0 5:135.0 6:1.510683901E9
0.0 776 1:5.357684248169484 2:75.99 3:1327.0 4:159.0 5:295.0 6:1.510637101E9
0.0 776 1:5.077768977294293 2:51.99 3:109.0 4:27.0 5:148.0 6:1.510647901E9
0.0 776 1:7.125199645025902 2:11.09 3:329.0 4:78.0 5:50.0 6:1.510457101E9
0.0 776 1:6.214070848559369 2:7.99 3:135.0 4:64.0 5:94.0 6:1.510158301E9
0.0 776 1:6.419286022854917 2:62.99 3:910.0 4:184.0 5:159.0 6:1.510745101E9
0.0 777 1:9.23480432628833 2:4.39 3:84.0 4:46.0 5:82.0 6:1.510158301E9
1.6 779 1:7.827226515423086 2:25.99 3:10595.0 4:3410.0 5:900.0 6:1.510799101E9
0.0 781 1:16.755118167745096 2:79.0 3:80.0 4:12.0 5:4.0 6:1.508750701E9
0.6666666666666666 781 1:3.9694404106660763 2:94.75 3:544.0 4:99.0 5:12.0 6:1.509078301E9
0.0 782 1:6.364372069198598 2:50.99 3:1568.0 4:344.0 5:23.0 6:1.510745101E9
0.0 783 1:15.689796589125436 2:283.71 3:148.0 4:5.0 5:0.0 6:1.50789823E9
2.0 783 1:19.09027894764297 2:2.99 3:307.0 4:89.0 5:1.0 6:1.510046701E9
0.0 783 1:11.646289011788099 2:6.99 3:51.0 4:14.0 5:8.0 6:1.508837102E9
1.0 783 1:19.358604087521933 2:3.99 3:296.0 4:90.0 5:2.0 6:1.508793901E9
0.0 783 1:19.09027894764297 2:6.99 3:695.0 4:194.0 5:11.0 6:1.510316702E9
5.0 784 1:9.28034288950418 2:9.66 3:1097.0 4:381.0 5:454.0 6:1.510169101E9
0.0 784 1:11.001963285376004 2:6.99 3:2092.0 4:624.0 5:647.0 6:1.510752302E9
0.8 785 1:25.20581070464632 2:179.49 3:11738.0 4:1277.0 5:95.0 6:1.510737901E9
5.0 787 1:13.895476647068648 2:3.7 3:681.0 4:391.0 5:105.0 6:1.509035102E9
0.5 787 1:8.278087298623095 2:5.99 3:1122.0 4:576.0 5:208.0 6:1.507895547E9
1.3333333333333333 787 1:8.278087298623095 2:12.32 3:75.0 4:46.0 5:16.0 6:1.507895547E9
0.0 787 1:15.369497649263817 2:1.39 3:199.0 4:87.0 5:26.0 6:1.510604701E9
0.6666666666666666 787 1:8.278087298623095 2:4.23 3:292.0 4:144.0 5:59.0 6:1.507895547E9
5.0 789 1:9.30665451371067 2:3.79 3:13.0 4:8.0 5:0.0 6:1.509449101E9
0.0 789 1:8.537101567092986 2:3.71 3:35.0 4:17.0 5:19.0 6:1.507895547E9
0.0 789 1:9.901694747574615 2:2.69 3:120.0 4:45.0 5:6.0 6:1.510219502E9
5.0 790 1:6.2399458603603914 2:6.37 3:515.0 4:207.0 5:311.0 6:1.510323902E9
0.0 790 1:6.63890972418247 2:12.9 3:87.0 4:30.0 5:24.0 6:1.509690185E9
0.0 790 1:7.8541929728409965 2:2.69 3:8.0 4:5.0 5:3.0 6:1.508790301E9
0.0 790 1:6.433248199543219 2:2.88 3:44.0 4:26.0 5:0.0 6:1.510172702E9
0.0 790 1:6.2399458603603914 2:1.32 3:1.0 4:0.0 5:6.0 6:1.508307786E9
0.0 790 1:6.433248199543219 2:6.18 3:30.0 4:16.0 5:12.0 6:1.509693901E9
0.6666666666666666 790 1:7.612329882120753 2:2.18 3:272.0 4:118.0 5:108.0 6:1.509963901E9
10.0 791 1:8.614620919250752 2:6.49 3:60.0 4:18.0 5:0.0 6:1.510140301E9
5.0 792 1:11.71880254363895 2:5.25 3:10.0 4:7.0 5:6.0 6:1.510039382E9
0.0 792 1:12.51924650065664 2:10.99 3:390.0 4:163.0 5:58.0 6:1.510478701E9
0.0 792 1:12.961923705196654 2:2.39 3:258.0 4:112.0 5:21.0 6:1.510406701E9
0.0 793 1:11.190961767764385 2:15.99 3:1.0 4:2.0 5:86.0 6:1.510647901E9
0.0 793 1:14.24852253367569 2:5.99 3:465.0 4:189.0 5:50.0 6:1.510176301E9
0.0 794 1:8.370703095888556 2:22.7 3:324.0 4:117.0 5:57.0 6:1.510125783E9
0.0 794 1:9.441099578415173 2:43.41 3:1500.0 4:402.0 5:311.0 6:1.510219502E9
2.0 795 1:7.227500992188368 2:44.99 3:578.0 4:146.0 5:0.0 6:1.510741501E9
0.0 796 1:10.248414614877374 2:7.99 3:30.0 4:5.0 5:0.0 6:1.509679501E9
0.0 796 1:8.873923401613773 2:9.99 3:147.0 4:36.0 5:7.0 6:1.510716301E9
0.0 797 1:5.711501716343032 2:12.95 3:79.0 4:30.0 5:0.0 6:1.510215901E9
0.0 797 1:5.873388880447717 2:12.99 3:238.0 4:92.0 5:9.0 6:1.510215901E9
3.333333333333333 799 1:5.613197349956767 2:70.01 3:581.0 4:119.0 5:83.0 6:1.510305901E9
3.0 799 1:8.42796535376384 2:74.42 3:10061.0 4:1210.0 5:67.0 6:1.510766702E9
