8.0 1035 1:12.467214321517375 2:9.99 3:73.0 4:43.0 5:19.0 6:1.507895547E9
0.0 1035 1:13.264331493383871 2:8.5 3:46.0 4:17.0 5:7.0 6:1.510039382E9
3.333333333333333 1036 1:7.851668072632576 2:28.88 3:6355.0 4:1897.0 5:206.0 6:1.510734301E9
0.0 1036 1:9.788731336107183 2:61.99 3:239.0 4:57.0 5:2.0 6:1.508851502E9
0.0 1036 1:7.641058935886111 2:25.99 3:579.0 4:190.0 5:42.0 6:1.510716301E9
0.0 1036 1:8.559434549776164 2:79.99 3:35.0 4:1.0 5:0.0 6:1.509366301E9
0.0 1036 1:7.641058935886111 2:39.99 3:72.0 4:10.0 5:2.0 6:1.509542701E9
0.0 1036 1:7.851668072632576 2:79.99 3:149.0 4:19.0 5:223.0 6:1.507894956E9
0.0 1036 1:8.559434549776164 2:79.99 3:540.0 4:110.0 5:688.0 6:1.510255501E9
0.0 1036 1:7.851668072632576 2:429.0 3:1.0 4:0.0 5:0.0 6:1.510140301E9
0.0 1036 1:8.074216246632538 2:43.33 3:59.0 4:18.0 5:0.0 6:1.510734301E9
0.0 1036 1:9.4074418685586 2:199.99 3:1.0 4:0.0 5:9.0 6:1.509690185E9
7.0 1038 1:8.633461324203127 2:6.99 3:123.0 4:46.0 5:43.0 6:1.510662301E9
0.0 1038 1:24.41017507710767 2:12.99 3:2.0 4:0.0 5:13.0 6:1.510644302E9
5.0 1039 1:7.555022122562455 2:5.77 3:45.0 4:14.0 5:0.0 6:1.510129502E9
5.0 1039 1:7.555022122562455 2:2.99 3:551.0 4:236.0 5:311.0 6:1.510629901E9
0.0 1039 1:5.9029837421298845 2:9.99 3:1.0 4:0.0 5:0.0 6:1.508300701E9
0.0 1039 1:6.0979254907882225 2:6.99 3:224.0 4:76.0 5:86.0 6:1.510413902E9
0.0 1039 1:7.026045706622065 2:8.39 3:0.0 4:0.0 5:4.0 6:1.510003501E9
0.0 1039 1:5.9029837421298845 2:7.9 3:61.0 4:31.0 5:21.0 6:1.510194301E9
0.0 1039 1:5.720119885447959 2:5.99 3:4.0 4:2.0 5:0.0 6:1.510550701E9
0.0 1039 1:5.548245193229212 2:2.69 3:51.0 4:21.0 5:1.0 6:1.509535501E9
0.0 1039 1:5.386397974537769 2:15.48 3:85.0 4:37.0 5:52.0 6:1.510554302E9
0.0 1039 1:7.258055800688408 2:15.79 3:204.0 4:48.0 5:9.0 6:1.510251901E9
0.0 1040 1:8.657825353506393 2:13.49 3:37.0 4:11.0 5:11.0 6:1.510554302E9
0.0 1040 1:8.657825353506393 2:16.49 3:36.0 4:13.0 5:22.0 6:1.510554302E9
0.0 1040 1:8.38104735473605 2:16.99 3:142.0 4:33.0 5:40.0 6:1.510554302E9
0.0 1040 1:9.270102126662806 2:9.99 3:15.0 4:10.0 5:19.0 6:1.508927101E9
0.0 1041 1:8.657825353506393 2:16.49 3:36.0 4:13.0 5:22.0 6:1.510554302E9
0.0 1041 1:17.76338289537523 2:17.05 3:16.0 4:2.0 5:18.0 6:1.510554302E9
0.0 1041 1:7.877390101596783 2:18.99 3:34.0 4:9.0 5:0.0 6:1.509456301E9
0.0 1041 1:8.38104735473605 2:19.99 3:115.0 4:25.0 5:11.0 6:1.510554302E9
0.0 1041 1:8.657825353506393 2:2.99 3:59.0 4:25.0 5:19.0 6:1.510554302E9
0.0 1041 1:8.953508464443802 2:14.99 3:58.0 4:16.0 5:27.0 6:1.508919901E9
0.0 1041 1:16.627644215411642 2:16.95 3:56.0 4:6.0 5:16.0 6:1.509132301E9
0.0 1042 1:7.841253142519185 2:299.25 3:784.0 4:14.0 5:4.0 6:1.510658701E9
0.42105263157894735 1043 1:8.816442266495695 2:599.99 3:6591.0 4:860.0 5:232.0 6:1.510662301E9
3.333333333333333 1043 1:9.08955984660328 2:10.99 3:28.0 4:13.0 5:1.0 6:1.510370702E9
5.0 1043 1:8.816442266495695 2:4.99 3:55.0 4:31.0 5:0.0 6:1.510658701E9
0.0 1043 1:8.087424216575487 2:599.99 3:801.0 4:51.0 5:3.0 6:1.510658701E9
0.0 1043 1:8.559258849056368 2:5.06 3:9.0 4:3.0 5:0.0 6:1.510655101E9
0.0 1043 1:8.316654677556816 2:369.99 3:211.0 4:24.0 5:1.0 6:1.510658701E9
0.0 1044 1:5.722462202587296 2:4.25 3:17.0 4:7.0 5:4.0 6:1.508991901E9
0.0 1044 1:4.720886505082899 2:8.88 3:0.0 4:0.0 5:2.0 6:1.510125783E9
0.0 1044 1:5.1736459911943555 2:13.88 3:20.0 4:11.0 5:4.0 6:1.508574302E9
0.0 1045 1:12.776970636694061 2:24.38 3:4.0 4:1.0 5:5.0 6:1.507894956E9
5.0 1047 1:10.74862291948411 2:3.99 3:51.0 4:29.0 5:16.0 6:1.509024301E9
3.333333333333333 1047 1:10.483992225804549 2:8.38 3:136.0 4:63.0 5:17.0 6:1.509686702E9
0.0 1047 1:9.176923491896392 2:41.88 3:6.0 4:4.0 5:1.0 6:1.510413902E9
0.0 1047 1:11.027525476728645 2:1.14 3:125.0 4:55.0 5:38.0 6:1.510593901E9
0.0 1047 1:9.176923491896392 2:7.26 3:79.0 4:31.0 5:16.0 6:1.510604701E9
0.0 1047 1:12.079860650069687 2:8.89 3:22.0 4:10.0 5:0.0 6:1.510593901E9
0.0 1047 1:9.47029629802801 2:3.93 3:197.0 4:18.0 5:3.0 6:1.507895295E9
0.0 1047 1:10.483992225804549 2:49.99 3:173.0 4:30.0 5:6.0 6:1.507896091E9
0.0 1047 1:9.765250233205062 2:5.29 3:0.0 4:1.0 5:0.0 6:1.510125783E9
0.0 1047 1:9.47029629802801 2:7.19 3:256.0 4:68.0 5:24.0 6:1.510583101E9
0.0 1047 1:10.117157734142765 2:16.99 3:3.0 4:5.0 5:0.0 6:1.508149501E9
0.0 1047 1:9.7830459516437 2:0.99 3:359.0 4:26.0 5:10.0 6:1.510230301E9
0.0 1047 1:8.90118086197402 2:146.51 3:162.0 4:27.0 5:13.0 6:1.509956701E9
8.0 1052 1:10.934588317109293 2:3.2 3:41.0 4:17.0 5:3.0 6:1.510039382E9
0.0 1052 1:9.97767348456741 2:75.99 3:58.0 4:8.0 5:2.0 6:1.510230301E9
4.0 1053 1:14.63737682695326 2:5.25 3:33.0 4:8.0 5:32.0 6:1.510471501E9
2.6666666666666665 1053 1:14.183937126758941 2:3.99 3:5100.0 4:2173.0 5:2321.0 6:1.510651501E9
0.0 1053 1:5.300267214126687 2:14.99 3:13.0 4:8.0 5:4.0 6:1.508513102E9
0.0 1053 1:12.62013986829092 2:7.69 3:1040.0 4:345.0 5:159.0 6:1.510662301E9
0.0 1053 1:15.12076556035806 2:6.68 3:82.0 4:47.0 5:65.0 6:1.507894956E9
0.0 1053 1:14.183937126758941 2:3.99 3:93.0 4:43.0 5:6.0 6:1.510593901E9
0.0 1054 1:10.236541665841951 2:69.99 3:290.0 4:51.0 5:10.0 6:1.510215901E9
0.0 1054 1:9.672245742566975 2:51.99 3:142.0 4:31.0 5:0.0 6:1.510651501E9
0.0 1054 1:10.236541665841951 2:399.99 3:421.0 4:51.0 5:7.0 6:1.510658701E9
0.0 1054 1:9.946396484622664 2:72.99 3:48.0 4:1.0 5:0.0 6:1.510259101E9
0.0 1054 1:9.166913744338999 2:72.9 3:2170.0 4:402.0 5:782.0 6:1.510284302E9
0.0 1054 1:9.672245742566975 2:649.99 3:10087.0 4:220.0 5:114.0 6:1.510136702E9
0.0 1054 1:9.946396484622664 2:49.99 3:2679.0 4:351.0 5:49.0 6:1.510799101E9
0.0 1054 1:11.65796980638483 2:124.99 3:129.0 4:19.0 5:207.0 6:1.509157501E9
0.0 1054 1:10.236541665841951 2:62.99 3:56.0 4:18.0 5:0.0 6:1.510629901E9
0.0 1054 1:9.166913744338999 2:229.99 3:150.0 4:54.0 5:0.0 6:1.510795929E9
0.0 1054 1:9.672245742566975 2:59.99 3:888.0 4:64.0 5:62.0 6:1.510644302E9
0.0 1054 1:9.946396484622664 2:399.99 3:184.0 4:12.0 5:41.0 6:1.509683102E9
0.0 1056 1:5.443234987636417 2:78.99 3:5658.0 4:1228.0 5:2958.0 6:1.510374301E9
0.0 1056 1:16.668762322150535 2:2.49 3:141.0 4:38.0 5:17.0 6:1.509441901E9
0.0 1056 1:16.668762322150535 2:12.59 3:28.0 4:2.0 5:1.0 6:1.509441901E9
1.0 1057 1:17.305027721490866 2:6.5 3:774.0 4:374.0 5:24.0 6:1.510759501E9
0.0 1057 1:13.59157787508153 2:47.99 3:888.0 4:168.0 5:0.0 6:1.510647901E9
0.0 1058 1:16.640127029997892 2:2.99 3:6.0 4:2.0 5:0.0 6:1.510363502E9
0.15584415584415584 1058 1:14.408395659848214 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 1059 1:13.477025988147913 2:28.99 3:124.0 4:40.0 5:46.0 6:1.507895547E9
0.0 1061 1:12.890793126397798 2:21.99 3:379.0 4:80.0 5:62.0 6:1.509693901E9
0.3333333333333333 1061 1:14.39493646655177 2:22.99 3:390.0 4:176.0 5:52.0 6:1.510158301E9
0.0 1061 1:13.986925481390184 2:28.99 3:294.0 4:99.0 5:20.0 6:1.509693901E9
2.0 1063 1:16.229574185466085 2:49.99 3:681.0 4:192.0 5:73.0 6:1.510658701E9
5.0 1064 1:5.991385044122521 2:0.64 3:66.0 4:33.0 5:5.0 6:1.510255501E9
0.0 1064 1:5.434577932382447 2:6.39 3:3.0 4:3.0 5:0.0 6:1.510403101E9
0.0 1064 1:5.434577932382447 2:3.99 3:32.0 4:12.0 5:4.0 6:1.509042301E9
0.0 1064 1:5.991385044122521 2:99.95 3:186.0 4:22.0 5:37.0 6:1.509449101E9
0.0 1064 1:5.117515044033038 2:9.99 3:118.0 4:17.0 5:1.0 6:1.510413902E9
0.0 1064 1:5.117515044033038 2:9.99 3:91.0 4:28.0 5:1.0 6:1.509427502E9
0.0 1064 1:5.434577932382447 2:6.23 3:13.0 4:5.0 5:1.0 6:1.509121501E9
0.0 1064 1:5.608313430948158 2:48.95 3:58.0 4:22.0 5:0.0 6:1.510201501E9
0.0 1065 1:8.024333651436933 2:7.38 3:37.0 4:15.0 5:1.0 6:1.510644302E9
0.0 1065 1:11.077645097987475 2:13.88 3:28.0 4:7.0 5:0.0 6:1.510763101E9
0.0 1065 1:8.747664580274584 2:21.36 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 1066 1:16.401628820358336 2:29.75 3:725.0 4:105.0 5:67.0 6:1.510550701E9
0.6666666666666666 1066 1:8.045247647282336 2:39.99 3:571.0 4:113.0 5:108.0 6:1.508909101E9
0.0 1066 1:17.3872812059165 2:88.99 3:217.0 4:44.0 5:24.0 6:1.510544784E9
8.0 1068 1:40.376221486161484 2:1.06 3:271.0 4:91.0 5:26.0 6:1.510125783E9
0.0 1080 1:8.875993406844078 2:31.99 3:478.0 4:96.0 5:8.0 6:1.507895547E9
0.5714285714285714 1080 1:17.787400016255898 2:14.0 3:1058.0 4:291.0 5:216.0 6:1.510730701E9
0.0 1080 1:5.300010240038203 2:29.99 3:1625.0 4:383.0 5:145.0 6:1.510629901E9
0.0 1080 1:18.897223425698407 2:8.89 3:132.0 4:30.0 5:28.0 6:1.510406701E9
0.0 1089 1:8.253093963052823 2:28.99 3:3.0 4:3.0 5:1.0 6:1.509902702E9
0.0 1089 1:12.157905114023855 2:19.99 3:64.0 4:17.0 5:1.0 6:1.510680301E9
3.333333333333333 1090 1:10.00984152538288 2:8.95 3:155.0 4:54.0 5:76.0 6:1.507894956E9
0.0 1090 1:10.00984152538288 2:6.89 3:154.0 4:60.0 5:36.0 6:1.507894956E9
0.0 1090 1:9.34870604000988 2:8.89 3:184.0 4:84.0 5:80.0 6:1.508574302E9
0.0 1090 1:9.34870604000988 2:6.99 3:69.0 4:15.0 5:13.0 6:1.508991901E9
3.333333333333333 1091 1:12.873171007799984 2:2.19 3:124.0 4:55.0 5:8.0 6:1.509427502E9
5.0 1091 1:9.58926928477017 2:2.96 3:29.0 4:18.0 5:3.0 6:1.507896091E9
3.333333333333333 1095 1:13.386483416845877 2:8.99 3:172.0 4:50.0 5:61.0 6:1.509693901E9
1.0 1095 1:12.248201431486443 2:41.0 3:289.0 4:66.0 5:163.0 6:1.507895547E9
0.6666666666666666 1095 1:12.605492298529914 2:11.43 3:63.0 4:10.0 5:35.0 6:1.508405101E9
0.0 1095 1:13.386483416845877 2:8.99 3:143.0 4:54.0 5:13.0 6:1.509017101E9
0.0 1095 1:12.984254484019662 2:7.99 3:755.0 4:257.0 5:233.0 6:1.510550701E9
0.0 1095 1:13.386483416845877 2:16.91 3:270.0 4:92.0 5:661.0 6:1.510287901E9
0.0 1095 1:12.605492298529914 2:12.99 3:13.0 4:5.0 5:6.0 6:1.509045901E9
0.0 1095 1:13.814429689657494 2:6.99 3:62.0 4:23.0 5:1.0 6:1.508221501E9
5.0 1098 1:18.35104712990328 2:5.49 3:34.0 4:13.0 5:6.0 6:1.510457101E9
0.0 1098 1:18.977774337114873 2:7.53 3:340.0 4:150.0 5:103.0 6:1.510745101E9
0.0 1098 1:17.159926554467507 2:29.99 3:172.0 4:33.0 5:29.0 6:1.510410301E9
0.0 1098 1:18.35104712990328 2:5.99 3:76.0 4:26.0 5:7.0 6:1.507896091E9
0.0 1098 1:18.35104712990328 2:6.99 3:231.0 4:67.0 5:40.0 6:1.510633502E9
0.0 1098 1:18.35104712990328 2:5.69 3:121.0 4:47.0 5:5.0 6:1.510719901E9
1.4285714285714284 1099 1:3.3033562114554926 2:125.12 3:410.0 4:81.0 5:109.0 6:1.509715501E9
0.0 1099 1:3.688803499058152 2:116.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 1099 1:5.0702317956081835 2:90.34 3:72.0 4:13.0 5:29.0 6:1.510316702E9
0.0 1099 1:5.0702317956081835 2:39.99 3:232.0 4:31.0 5:2.0 6:1.509168302E9
0.0 1099 1:8.453785287440095 2:142.99 3:285.0 4:46.0 5:25.0 6:1.509351901E9
0.0 1099 1:11.552594185120057 2:82.29 3:0.0 4:0.0 5:57.0 6:1.507895547E9
0.0 1099 1:8.68679545482225 2:51.99 3:142.0 4:31.0 5:0.0 6:1.510651501E9
0.0 1099 1:10.823066436178724 2:97.69 3:13.0 4:1.0 5:0.0 6:1.509517501E9
0.0 1099 1:9.763200871790351 2:79.99 3:0.0 4:0.0 5:2.0 6:1.510039382E9
0.0 1100 1:7.125136233875762 2:8.19 3:2090.0 4:699.0 5:1060.0 6:1.510633502E9
0.0 1100 1:6.91104446276979 2:78.99 3:323.0 4:56.0 5:5.0 6:1.510734301E9
5.0 1102 1:15.72968268297286 2:7.39 3:1503.0 4:509.0 5:96.0 6:1.510727101E9
4.0 1105 1:9.385841121611493 2:11.99 3:505.0 4:162.0 5:507.0 6:1.510230301E9
0.0 1105 1:9.68589271844394 2:21.99 3:1675.0 4:581.0 5:1112.0 6:1.510629901E9
0.0 1105 1:8.587742507248631 2:16.99 3:528.0 4:156.0 5:10.0 6:1.50789823E9
0.0 1105 1:9.1038210614909 2:12.99 3:1740.0 4:562.0 5:717.0 6:1.510601101E9
5.0 1107 1:6.485753152883628 2:3.55 3:89.0 4:33.0 5:63.0 6:1.509985502E9
3.333333333333333 1107 1:15.9643058402138 2:3.85 3:310.0 4:134.0 5:134.0 6:1.510323902E9
0.0 1107 1:16.491515440063537 2:1.59 3:0.0 4:0.0 5:5.0 6:1.507896895E9
0.0 1107 1:8.997606219236896 2:1.57 3:30.0 4:6.0 5:0.0 6:1.509704701E9
0.0 1109 1:6.637861226250488 2:8.49 3:98.0 4:30.0 5:123.0 6:1.507894956E9
0.0 1109 1:7.486672040191335 2:12.99 3:311.0 4:136.0 5:22.0 6:1.510723501E9
10.0 1111 1:10.122725435048698 2:5.06 3:67.0 4:29.0 5:7.0 6:1.510651501E9
0.0 1111 1:9.006681973907751 2:19.92 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 1111 1:9.818563922107327 2:21.99 3:4.0 4:1.0 5:0.0 6:1.507896091E9
0.0 1111 1:9.818563922107327 2:21.99 3:7.0 4:0.0 5:0.0 6:1.507896091E9
5.333333333333333 1117 1:10.786339197829669 2:105.5 3:2733.0 4:663.0 5:159.0 6:1.510601101E9
2.0 1118 1:9.061211418428524 2:4.99 3:303.0 4:132.0 5:136.0 6:1.507894956E9
0.0 1119 1:25.611445471092416 2:16.88 3:99.0 4:37.0 5:7.0 6:1.510284302E9
0.0 1120 1:12.93585081823004 2:9.99 3:17.0 4:12.0 5:9.0 6:1.509978301E9
1.0 1120 1:11.381096426716578 2:49.38 3:246.0 4:39.0 5:43.0 6:1.510215901E9
0.0 1120 1:11.049099779457535 2:198.99 3:14.0 4:1.0 5:0.0 6:1.509978301E9
0.0 1122 1:10.092393600055289 2:29.99 3:3942.0 4:225.0 5:30.0 6:1.510298701E9
0.0 1124 1:7.982510081683726 2:13.99 3:45.0 4:14.0 5:9.0 6:1.510323902E9
0.0 1124 1:7.262949220601355 2:19.99 3:0.0 4:0.0 5:0.0 6:1.510590301E9
0.0 1124 1:7.051082569090347 2:33.99 3:92.0 4:26.0 5:31.0 6:1.510471501E9
0.0 1124 1:6.851226240988097 2:24.99 3:74.0 4:20.0 5:2.0 6:1.510327501E9
0.0 1124 1:7.727320923279448 2:7.99 3:35.0 4:10.0 5:0.0 6:1.510327501E9
0.0 1124 1:8.547028920415256 2:299.99 3:51.0 4:10.0 5:25.0 6:1.510039501E9
0.0 1124 1:8.255129742819019 2:469.99 3:227.0 4:7.0 5:16.0 6:1.509762301E9
0.0 1129 1:5.652524855624543 2:6.49 3:29.0 4:11.0 5:7.0 6:1.507895547E9
0.0 1131 1:9.282679798882524 2:123.63 3:26.0 4:3.0 5:27.0 6:1.507896895E9
0.5 1131 1:8.707558232393307 2:5.99 3:562.0 4:248.0 5:223.0 6:1.510633502E9
0.0 1131 1:10.303474026924775 2:49.99 3:15.0 4:4.0 5:3.0 6:1.507951501E9
0.0 1132 1:9.814028493493794 2:13.31 3:10.0 4:3.0 5:3.0 6:1.507894956E9
5.0 1133 1:13.774793652575227 2:8.31 3:59.0 4:35.0 5:19.0 6:1.510147501E9
5.0 1133 1:12.11920707968806 2:13.19 3:66.0 4:19.0 5:61.0 6:1.509078301E9
3.333333333333333 1133 1:11.765679091958386 2:6.69 3:434.0 4:184.0 5:273.0 6:1.510331102E9
0.0 1133 1:5.396812066496505 2:4.65 3:345.0 4:175.0 5:148.0 6:1.509074701E9
0.0 1135 1:11.66287670068045 2:2.37 3:163.0 4:68.0 5:18.0 6:1.510125783E9
0.0 1135 1:13.312461491420468 2:2.84 3:79.0 4:39.0 5:30.0 6:1.509337501E9
0.0 1135 1:11.66287670068045 2:4.28 3:100.0 4:26.0 5:3.0 6:1.510557901E9
5.0 1136 1:10.511797527951394 2:4.5 3:621.0 4:316.0 5:208.0 6:1.510709101E9
0.0 1136 1:10.870797723462386 2:4.59 3:11.0 4:8.0 5:7.0 6:1.510716301E9
0.0 1136 1:9.860524232752667 2:42.89 3:40.0 4:4.0 5:6.0 6:1.510763101E9
0.0 1136 1:11.255186220572806 2:11.94 3:21.0 4:7.0 5:0.0 6:1.508264701E9
0.0 1136 1:10.17575075356282 2:18.01 3:4332.0 4:1653.0 5:875.0 6:1.510763101E9
4.4 1137 1:11.389663062029875 2:5.78 3:397.0 4:156.0 5:295.0 6:1.510655101E9
0.0 1137 1:5.396812066496505 2:1.65 3:724.0 4:317.0 5:248.0 6:1.509722701E9
0.0 1137 1:9.832283917462158 2:131.31 3:149.0 4:13.0 5:1.0 6:1.508750701E9
0.0 1137 1:9.545467500738573 2:5.05 3:122.0 4:62.0 5:62.0 6:1.507895295E9
0.0 1137 1:9.274910169148129 2:11.34 3:139.0 4:61.0 5:5.0 6:1.510586701E9
5.0 1138 1:6.114885764575557 2:5.39 3:1387.0 4:100.0 5:9.0 6:1.510478701E9
1.0 1138 1:9.141320342123434 2:4.64 3:942.0 4:47.0 5:13.0 6:1.510471501E9
0.0 1139 1:8.695383441090792 2:21.39 3:80.0 4:4.0 5:0.0 6:1.508469901E9
0.0 1139 1:6.878202361703246 2:160.99 3:610.0 4:103.0 5:133.0 6:1.510158301E9
0.0 1140 1:6.163995021252715 2:11.41 3:4315.0 4:896.0 5:80.0 6:1.509164701E9
0.0 1140 1:7.149264495256217 2:4.99 3:1097.0 4:216.0 5:18.0 6:1.510637101E9
0.0 1140 1:6.523613392637996 2:2.99 3:66.0 4:22.0 5:2.0 6:1.505888702E9
5.0 1141 1:11.155940362468943 2:4.55 3:413.0 4:200.0 5:127.0 6:1.510478701E9
0.0 1141 1:10.593413354402665 2:46.66 3:26.0 4:11.0 5:4.0 6:1.510125783E9
0.0 1141 1:12.31343315744273 2:22.88 3:117.0 4:25.0 5:8.0 6:1.510647901E9
0.0 1141 1:9.956804438402179 2:63.8 3:143.0 4:34.0 5:33.0 6:1.510172702E9
0.0 1141 1:14.444651951962307 2:13.99 3:199.0 4:80.0 5:45.0 6:1.510057502E9
0.0 1141 1:8.888499477913879 2:38.99 3:101.0 4:33.0 5:19.0 6:1.508516701E9
0.0 1142 1:6.127976064816488 2:2.34 3:619.0 4:319.0 5:376.0 6:1.510388701E9
0.0 1142 1:11.56136269720357 2:3.89 3:40.0 4:23.0 5:15.0 6:1.510176301E9
0.0 1145 1:7.72477362481536 2:45.55 3:2.0 4:1.0 5:4.0 6:1.510680301E9
0.0 1145 1:11.626624361621321 2:33.9 3:2.0 4:0.0 5:0.0 6:1.509366301E9
0.0 1145 1:8.188992248135584 2:3.99 3:6.0 4:3.0 5:1.0 6:1.510125783E9
0.0 1145 1:12.144729413279329 2:8.65 3:4.0 4:2.0 5:1.0 6:1.509420301E9
8.0 1146 1:4.2454032336343035 2:15.87 3:1632.0 4:731.0 5:97.0 6:1.510637101E9
8.0 1146 1:4.923999857498147 2:3.57 3:28.0 4:18.0 5:13.0 6:1.509938701E9
0.0 1146 1:5.260329948871671 2:6.11 3:15.0 4:1.0 5:3.0 6:1.507896522E9
0.0 1146 1:5.446333807538603 2:7.98 3:117.0 4:45.0 5:43.0 6:1.510154701E9
0.0 1146 1:4.923999857498147 2:5.99 3:39.0 4:10.0 5:7.0 6:1.510734301E9
0.0 1146 1:6.302054940349579 2:10.69 3:52.0 4:24.0 5:20.0 6:1.510161902E9
0.0 1146 1:5.260329948871671 2:8.86 3:21.0 4:8.0 5:4.0 6:1.509027901E9
0.0 1146 1:5.0866113747488715 2:2.09 3:26.0 4:17.0 5:52.0 6:1.509607502E9
0.0 1146 1:4.923999857498147 2:20.27 3:69.0 4:13.0 5:29.0 6:1.509539101E9
0.0 1146 1:4.2454032336343035 2:37.99 3:4.0 4:2.0 5:0.0 6:1.510125783E9
0.0 1146 1:5.446333807538603 2:2.67 3:292.0 4:85.0 5:91.0 6:1.510655101E9
3.6 1147 1:9.324961975660191 2:169.99 3:6601.0 4:476.0 5:232.0 6:1.510730701E9
2.0 1147 1:11.962787247084103 2:3.99 3:46.0 4:21.0 5:0.0 6:1.510230301E9
0.0 1147 1:10.815488874073253 2:6.99 3:117.0 4:56.0 5:4.0 6:1.509776701E9
0.0 1148 1:10.791316738600084 2:2.99 3:225.0 4:88.0 5:69.0 6:1.510032301E9
1.0 1149 1:3.4426133925799847 2:6.99 3:3756.0 4:1643.0 5:80.0 6:1.509535501E9
1.0 1149 1:6.315410213900022 2:4.59 3:2362.0 4:1180.0 5:730.0 6:1.509683102E9
9.0 1151 1:3.8937336512936533 2:8.99 3:6997.0 4:2313.0 5:1405.0 6:1.510017901E9
0.0 1151 1:18.31581456749448 2:8.39 3:46.0 4:17.0 5:361.0 6:1.509600301E9
0.0 1151 1:9.334055413951637 2:29.99 3:149.0 4:20.0 5:0.0 6:1.510637101E9
0.0 1151 1:3.8937336512936533 2:29.36 3:3359.0 4:1201.0 5:442.0 6:1.510057502E9
0.0 1152 1:19.19627890137081 2:5.99 3:6756.0 4:3097.0 5:145.0 6:1.510544784E9
0.0 1154 1:16.134891556605496 2:5.99 3:1635.0 4:684.0 5:289.0 6:1.510795501E9
0.0 1156 1:6.087250566688729 2:23.69 3:13073.0 4:2871.0 5:539.0 6:1.510766702E9
0.0 1157 1:7.945288272417883 2:99.99 3:146.0 4:7.0 5:11.0 6:1.510562236E9
2.6666666666666665 1158 1:18.739903402758863 2:3.39 3:39.0 4:8.0 5:1.0 6:1.509780302E9
0.0 1158 1:18.739903402758863 2:6.99 3:36.0 4:15.0 5:1.0 6:1.510669501E9
0.0 1159 1:6.9110108721795935 2:17.36 3:1126.0 4:353.0 5:369.0 6:1.509351901E9
0.0 1160 1:6.902257113013656 2:5.99 3:162.0 4:76.0 5:145.0 6:1.510562236E9
0.0 1160 1:6.712011438379901 2:3.99 3:747.0 4:290.0 5:96.0 6:1.510562236E9
0.0 1160 1:7.317046781996611 2:12.99 3:339.0 4:116.0 5:105.0 6:1.510562236E9
0.0 1162 1:9.084676849200774 2:85.38 3:30947.0 4:3961.0 5:1.0 6:1.510723501E9
0.0 1162 1:10.086623607350262 2:45.7 3:19.0 4:6.0 5:8.0 6:1.510140301E9
0.0 1162 1:11.594582734632972 2:23.42 3:5.0 4:2.0 5:6.0 6:1.507894956E9
0.0 1163 1:13.072279152085011 2:5.38 3:11.0 4:4.0 5:1.0 6:1.508955902E9
0.0 1163 1:12.28670332470488 2:43.75 3:487.0 4:238.0 5:195.0 6:1.510475101E9
0.0 1163 1:13.92191214218488 2:118.99 3:13.0 4:3.0 5:0.0 6:1.508840701E9
1.0 1163 1:12.28670332470488 2:21.59 3:99.0 4:64.0 5:26.0 6:1.510727101E9
0.0 1163 1:12.667323372804738 2:36.62 3:20.0 4:6.0 5:1.0 6:1.510554302E9
5.0 1165 1:8.476092851918807 2:7.99 3:51.0 4:6.0 5:0.0 6:1.507896091E9
5.0 1165 1:3.5735013060852574 2:3.29 3:12.0 4:8.0 5:0.0 6:1.510374301E9
0.0 1165 1:9.018029405535144 2:1.65 3:0.0 4:0.0 5:5.0 6:1.507894956E9
0.0 1165 1:5.5723271714617155 2:11.99 3:0.0 4:0.0 5:2.0 6:1.507894956E9
0.0 1165 1:9.633999093136602 2:2.82 3:4.0 4:1.0 5:119.0 6:1.507894956E9
5.0 1167 1:8.649034726056042 2:8.34 3:827.0 4:379.0 5:112.0 6:1.510579502E9
1.0 1169 1:13.237982178593205 2:6.22 3:883.0 4:378.0 5:438.0 6:1.510410301E9
1.0 1170 1:3.4426133925799847 2:2.94 3:24.0 4:7.0 5:23.0 6:1.507895295E9
0.0 1170 1:8.725363404680976 2:10.94 3:256.0 4:33.0 5:2.0 6:1.508325901E9
0.0 1170 1:10.307545355061375 2:1.8 3:0.0 4:0.0 5:9.0 6:1.507895295E9
2.0 1170 1:8.478051155202914 2:7.99 3:562.0 4:181.0 5:172.0 6:1.510716301E9
1.0 1170 1:9.265955645091111 2:10.99 3:447.0 4:191.0 5:79.0 6:1.510604701E9
0.0 1170 1:9.80960479964068 2:4.99 3:97.0 4:18.0 5:1.0 6:1.509086709E9
0.0 1170 1:10.215311798309992 2:5.22 3:7.0 4:1.0 5:0.0 6:1.507895547E9
0.0 1170 1:10.57669621552391 2:2.82 3:39.0 4:8.0 5:0.0 6:1.510759501E9
0.0 1171 1:6.504000737345298 2:6.49 3:1488.0 4:517.0 5:472.0 6:1.510795501E9
0.0 1171 1:6.504000737345298 2:4.99 3:9084.0 4:3865.0 5:773.0 6:1.509524702E9
0.0 1171 1:6.504000737345298 2:2.19 3:190.0 4:107.0 5:29.0 6:1.510068301E9
0.0 1171 1:6.324732131752244 2:5.99 3:2715.0 4:964.0 5:662.0 6:1.510795501E9
