2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
0.0 1054 1:9.166913744338999 2:229.99 3:150.0 4:54.0 5:0.0 6:1.510795929E9
0.0 1054 1:10.544123059839812 2:299.99 3:294.0 4:16.0 5:1.0 6:1.510226701E9
0.0 1054 1:9.946396484622664 2:399.99 3:184.0 4:12.0 5:41.0 6:1.509683102E9
0.0 1054 1:9.946396484622664 2:279.99 3:280.0 4:13.0 5:6.0 6:1.507929902E9
0.0 1055 1:13.860991518905132 2:19.99 3:4393.0 4:1756.0 5:748.0 6:1.510291501E9
0.0 1056 1:14.72379217255367 2:3.49 3:205.0 4:59.0 5:27.0 6:1.509449101E9
0.0 1056 1:16.668762322150535 2:12.59 3:28.0 4:2.0 5:1.0 6:1.509441901E9
0.0 1058 1:5.288951592573713 2:75.98 3:16252.0 4:1231.0 5:736.0 6:1.510748701E9
0.0 1058 1:14.032008233192634 2:26.99 3:385.0 4:111.0 5:25.0 6:1.510316702E9
0.0 1059 1:13.477025988147913 2:28.99 3:124.0 4:40.0 5:46.0 6:1.507895547E9
0.0 1060 1:15.223614813445415 2:69.99 3:1169.0 4:229.0 5:18.0 6:1.510647901E9
0.0 1060 1:14.804009049254487 2:105.99 3:3725.0 4:821.0 5:710.0 6:1.510730701E9
0.0 1061 1:15.28679513123959 2:12.99 3:759.0 4:317.0 5:73.0 6:1.507896091E9
0.3333333333333333 1061 1:14.39493646655177 2:22.99 3:390.0 4:176.0 5:52.0 6:1.510158301E9
0.0 1061 1:15.775491586905927 2:8.99 3:1107.0 4:418.0 5:79.0 6:1.510406701E9
0.5 1062 1:13.992309965340652 2:60.99 3:392.0 4:49.0 5:6.0 6:1.507896091E9
0.0 1062 1:15.216814131300675 2:69.99 3:1853.0 4:333.0 5:49.0 6:1.510575901E9
0.0 1063 1:15.76956211333561 2:39.99 3:495.0 4:193.0 5:16.0 6:1.510629901E9
5.0 1064 1:5.991385044122521 2:0.64 3:66.0 4:33.0 5:5.0 6:1.510255501E9
0.0 1064 1:5.434577932382447 2:3.99 3:32.0 4:12.0 5:4.0 6:1.509042301E9
0.0 1064 1:5.793523906703017 2:4.49 3:26.0 4:7.0 5:0.0 6:1.508156701E9
0.0 1064 1:5.991385044122521 2:49.9 3:101.0 4:14.0 5:6.0 6:1.509704701E9
0.6666666666666666 1064 1:5.608313430948158 2:49.99 3:77.0 4:12.0 5:0.0 6:1.510201501E9
0.0 1064 1:5.271283031545962 2:4.44 3:323.0 4:79.0 5:55.0 6:1.509449101E9
0.0 1064 1:5.608313430948158 2:1.12 3:0.0 4:0.0 5:0.0 6:1.508149501E9
0.0 1064 1:5.793523906703017 2:60.95 3:0.0 4:0.0 5:0.0 6:1.508923501E9
0.0 1064 1:5.117515044033038 2:12.59 3:173.0 4:50.0 5:7.0 6:1.510723501E9
0.6666666666666666 1064 1:5.117515044033038 2:9.96 3:2034.0 4:739.0 5:446.0 6:1.510584246E9
0.0 1065 1:3.5431869856225524 2:10.79 3:175.0 4:48.0 5:16.0 6:1.510644302E9
0.0 1065 1:9.942669825089332 2:6.39 3:0.0 4:0.0 5:2.0 6:1.510039382E9
0.0 1065 1:9.018651550930157 2:2.43 3:36.0 4:12.0 5:5.0 6:1.509956701E9
0.0 1065 1:9.780676779635673 2:7.88 3:365.0 4:99.0 5:58.0 6:1.510291501E9
0.0 1066 1:8.320009929435196 2:11.99 3:313.0 4:72.0 5:78.0 6:1.510550701E9
0.6666666666666666 1066 1:8.045247647282336 2:39.99 3:571.0 4:113.0 5:108.0 6:1.508909101E9
0.0 1066 1:17.3872812059165 2:88.99 3:217.0 4:44.0 5:24.0 6:1.510544784E9
0.0 1080 1:8.875993406844078 2:31.99 3:478.0 4:96.0 5:8.0 6:1.507895547E9
0.0 1080 1:5.300010240038203 2:29.99 3:1625.0 4:383.0 5:145.0 6:1.510629901E9
0.0 1080 1:18.897223425698407 2:8.89 3:132.0 4:30.0 5:28.0 6:1.510406701E9
0.0 1080 1:17.297129100428545 2:8.89 3:53.0 4:15.0 5:13.0 6:1.510302301E9
0.0 1080 1:18.434761397163673 2:34.49 3:348.0 4:69.0 5:7.0 6:1.50789823E9
0.0 1089 1:12.157905114023855 2:29.07 3:796.0 4:281.0 5:328.0 6:1.510719901E9
3.333333333333333 1090 1:10.00984152538288 2:8.95 3:155.0 4:54.0 5:76.0 6:1.507894956E9
0.0 1090 1:9.667984192696334 2:2.99 3:14.0 4:4.0 5:20.0 6:1.507896522E9
0.0 1090 1:9.667984192696334 2:5.7 3:70.0 4:32.0 5:50.0 6:1.510251901E9
0.0 1090 1:10.376761016812447 2:7.99 3:55.0 4:12.0 5:36.0 6:1.507894956E9
2.0 1090 1:9.04984159735879 2:8.95 3:10.0 4:3.0 5:0.0 6:1.507895547E9
0.0 1090 1:9.34870604000988 2:6.99 3:69.0 4:15.0 5:13.0 6:1.508991901E9
2.0 1095 1:12.605492298529914 2:28.99 3:1884.0 4:432.0 5:435.0 6:1.507895547E9
0.0 1095 1:14.27064119185076 2:10.17 3:110.0 4:33.0 5:41.0 6:1.510475101E9
1.0 1095 1:12.248201431486443 2:41.0 3:289.0 4:66.0 5:163.0 6:1.507895547E9
0.0 1095 1:13.386483416845877 2:8.6 3:675.0 4:129.0 5:590.0 6:1.510723501E9
0.0 1095 1:13.386483416845877 2:8.99 3:143.0 4:54.0 5:13.0 6:1.509017101E9
0.0 1095 1:6.4907519522414 2:12.99 3:480.0 4:130.0 5:164.0 6:1.510629901E9
0.0 1095 1:13.814429689657494 2:6.99 3:62.0 4:23.0 5:1.0 6:1.508221501E9
1.0 1095 1:5.757449479245044 2:44.99 3:787.0 4:177.0 5:198.0 6:1.510629901E9
0.0 1098 1:18.35104712990328 2:6.99 3:226.0 4:87.0 5:78.0 6:1.509539101E9
0.0 1098 1:18.35104712990328 2:8.99 3:323.0 4:108.0 5:85.0 6:1.510410301E9
0.0 1099 1:3.688803499058152 2:116.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 1099 1:5.0702317956081835 2:39.99 3:232.0 4:31.0 5:2.0 6:1.509168302E9
0.0 1099 1:3.485455840812698 2:144.67 3:60.0 4:5.0 5:9.0 6:1.510748701E9
0.0 1099 1:8.68679545482225 2:51.99 3:142.0 4:31.0 5:0.0 6:1.510651501E9
0.0 1099 1:5.173957099514485 2:33.33 3:1289.0 4:285.0 5:14.0 6:1.510658701E9
0.0 1099 1:10.575026761960267 2:349.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
3.333333333333333 1100 1:7.352916405830779 2:4.65 3:345.0 4:175.0 5:148.0 6:1.509074701E9
0.0 1100 1:6.339580826433535 2:59.99 3:409.0 4:55.0 5:63.0 6:1.510719901E9
0.0 1100 1:7.352916405830779 2:28.09 3:671.0 4:236.0 5:60.0 6:1.510766702E9
0.0 1100 1:6.91104446276979 2:78.99 3:323.0 4:56.0 5:5.0 6:1.510734301E9
0.0 1100 1:6.709443184239925 2:21.08 3:0.0 4:0.0 5:2.0 6:1.509690185E9
0.0 1100 1:8.132907872468694 2:3.99 3:42.0 4:21.0 5:81.0 6:1.510547102E9
5.0 1102 1:15.72968268297286 2:7.39 3:1503.0 4:509.0 5:96.0 6:1.510727101E9
0.0 1103 1:5.555825236997684 2:3.29 3:102.0 4:35.0 5:9.0 6:1.510046701E9
0.0 1103 1:5.889701369579948 2:29.41 3:467.0 4:184.0 5:34.0 6:1.510773901E9
0.0 1105 1:11.106072177341764 2:50.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 1105 1:8.587742507248631 2:16.99 3:528.0 4:156.0 5:10.0 6:1.50789823E9
0.0 1109 1:7.73391394410005 2:11.88 3:613.0 4:188.0 5:194.0 6:1.509639901E9
0.0 1111 1:11.554472880129657 2:32.88 3:6.0 4:1.0 5:2.0 6:1.508556301E9
0.0 1111 1:9.818563922107327 2:21.99 3:4.0 4:1.0 5:0.0 6:1.507896091E9
0.0 1111 1:11.159863108398122 2:4.35 3:10.0 4:8.0 5:1.0 6:1.508135101E9
0.6666666666666666 1115 1:16.731831153945844 2:10.49 3:1221.0 4:398.0 5:209.0 6:1.507894956E9
0.0 1115 1:17.323464224009268 2:13.14 3:1147.0 4:418.0 5:303.0 6:1.510298701E9
0.0 1115 1:14.720839505217285 2:6.99 3:273.0 4:73.0 5:29.0 6:1.510673101E9
0.0 1115 1:16.179274588335286 2:7.83 3:41.0 4:4.0 5:9.0 6:1.510410301E9
0.0 1119 1:27.248966288079984 2:2.25 3:493.0 4:89.0 5:59.0 6:1.509945901E9
0.0 1119 1:25.611445471092416 2:16.88 3:99.0 4:37.0 5:7.0 6:1.510284302E9
0.0 1120 1:11.73366239619481 2:14.86 3:685.0 4:173.0 5:80.0 6:1.510633502E9
1.0 1120 1:11.049099779457535 2:59.99 3:30.0 4:7.0 5:1.0 6:1.509186301E9
0.0 1120 1:12.10877040122639 2:44.17 3:17.0 4:5.0 5:6.0 6:1.510233901E9
1.4 1122 1:10.717682131238737 2:14.5 3:4730.0 4:338.0 5:6.0 6:1.510633502E9
0.0 1122 1:10.092393600055289 2:29.99 3:3942.0 4:225.0 5:30.0 6:1.510298701E9
0.0 1122 1:10.092393600055289 2:8.39 3:17.0 4:2.0 5:7.0 6:1.509175501E9
0.0 1124 1:7.982510081683726 2:13.99 3:45.0 4:14.0 5:9.0 6:1.510323902E9
0.0 1124 1:7.051082569090347 2:33.99 3:92.0 4:26.0 5:31.0 6:1.510471501E9
0.0 1124 1:7.727320923279448 2:7.99 3:35.0 4:10.0 5:0.0 6:1.510327501E9
0.0 1124 1:8.547028920415256 2:299.99 3:51.0 4:10.0 5:25.0 6:1.510039501E9
0.0 1126 1:4.303151632490506 2:18.99 3:420.0 4:183.0 5:37.0 6:1.508833501E9
0.0 1127 1:10.302767668051231 2:2.69 3:233.0 4:127.0 5:8.0 6:1.510176301E9
0.0 1127 1:12.306749231269247 2:3.99 3:340.0 4:160.0 5:334.0 6:1.509798302E9
0.0 1127 1:10.302767668051231 2:4.55 3:257.0 4:140.0 5:10.0 6:1.510176301E9
2.6666666666666665 1131 1:7.967135496730821 2:9.99 3:28.0 4:15.0 5:26.0 6:1.509531901E9
0.0 1131 1:9.282679798882524 2:123.63 3:26.0 4:3.0 5:27.0 6:1.507896895E9
0.0 1131 1:11.740965279553548 2:2.0 3:90.0 4:49.0 5:102.0 6:1.510730582E9
0.0 1131 1:8.707558232393307 2:80.56 3:96.0 4:11.0 5:28.0 6:1.510201501E9
0.4 1131 1:8.985926118477078 2:25.99 3:592.0 4:119.0 5:54.0 6:1.509693901E9
0.0 1131 1:11.991405335304261 2:3.41 3:24.0 4:13.0 5:28.0 6:1.508790301E9
2.0 1131 1:9.282679798882524 2:2.35 3:218.0 4:106.0 5:182.0 6:1.510165502E9
0.0 1131 1:10.303474026924775 2:49.99 3:15.0 4:4.0 5:3.0 6:1.507951501E9
0.0 1131 1:8.985926118477078 2:4.99 3:25.0 4:12.0 5:42.0 6:1.507894956E9
5.0 1132 1:8.145011845866957 2:18.39 3:30.0 4:12.0 5:2.0 6:1.510143901E9
0.0 1132 1:7.708056565083519 2:16.99 3:24.0 4:7.0 5:0.0 6:1.510651501E9
0.0 1132 1:8.145011845866957 2:19.81 3:73.0 4:22.0 5:15.0 6:1.510748701E9
0.0 1132 1:7.920512345465077 2:11.65 3:45.0 4:15.0 5:25.0 6:1.510745101E9
0.0 1133 1:5.396812066496505 2:6.35 3:1497.0 4:390.0 5:551.0 6:1.510061102E9
0.0 1133 1:12.4946383943132 2:12.05 3:51.0 4:28.0 5:3.0 6:1.510161902E9
0.0 1133 1:13.774793652575227 2:6.7 3:49.0 4:28.0 5:23.0 6:1.510384983E9
0.0 1133 1:12.11920707968806 2:3.92 3:0.0 4:0.0 5:3.0 6:1.508307786E9
0.0 1134 1:16.854851290384588 2:3.4 3:529.0 4:147.0 5:172.0 6:1.510392301E9
1.0 1135 1:12.433192757013309 2:6.29 3:81.0 4:47.0 5:56.0 6:1.510384983E9
0.6666666666666666 1135 1:10.671156767038548 2:8.6 3:17.0 4:8.0 5:2.0 6:1.507896091E9
0.6666666666666666 1135 1:12.035721790678975 2:4.25 3:139.0 4:77.0 5:53.0 6:1.507895547E9
0.0 1135 1:10.982443846613403 2:3.49 3:1340.0 4:596.0 5:439.0 6:1.510381501E9
0.0 1136 1:9.564241182474056 2:131.31 3:149.0 4:13.0 5:1.0 6:1.508750701E9
0.0 1136 1:10.17575075356282 2:3.72 3:70.0 4:35.0 5:48.0 6:1.509182702E9
0.0 1137 1:5.396812066496505 2:1.65 3:724.0 4:317.0 5:248.0 6:1.509722701E9
0.0 1137 1:5.072491796478643 2:12.71 3:77.0 4:35.0 5:4.0 6:1.508858701E9
0.0 1137 1:10.1368704512699 2:4.96 3:45.0 4:21.0 5:52.0 6:1.508214301E9
0.0 1137 1:9.832283917462158 2:131.31 3:149.0 4:13.0 5:1.0 6:1.508750701E9
0.0 1137 1:9.545467500738573 2:5.05 3:122.0 4:62.0 5:62.0 6:1.507895295E9
0.0 1137 1:9.019267483950237 2:15.47 3:1318.0 4:640.0 5:103.0 6:1.510637101E9
0.0 1137 1:9.274910169148129 2:11.34 3:139.0 4:61.0 5:5.0 6:1.510586701E9
8.0 1138 1:14.98954570849855 2:7.99 3:3367.0 4:314.0 5:23.0 6:1.510629901E9
1.0 1138 1:9.141320342123434 2:4.64 3:942.0 4:47.0 5:13.0 6:1.510471501E9
0.0 1140 1:6.338707684069688 2:2.99 3:363.0 4:118.0 5:5.0 6:1.510719901E9
0.0 1140 1:7.149264495256217 2:4.99 3:1097.0 4:216.0 5:18.0 6:1.510637101E9
0.0 1141 1:14.206316873862399 2:39.99 3:103.0 4:36.0 5:14.0 6:1.507962301E9
0.0 1141 1:10.593413354402665 2:46.66 3:26.0 4:11.0 5:4.0 6:1.510125783E9
0.0 1141 1:12.31343315744273 2:22.88 3:117.0 4:25.0 5:8.0 6:1.510647901E9
0.0 1141 1:8.888499477913879 2:38.99 3:101.0 4:33.0 5:19.0 6:1.508516701E9
0.0 1142 1:11.930962533159391 2:1.99 3:558.0 4:228.0 5:632.0 6:1.509942301E9
0.0 1142 1:6.127976064816488 2:2.34 3:619.0 4:319.0 5:376.0 6:1.510388701E9
5.0 1143 1:14.09844493816851 2:3.45 3:88.0 4:51.0 5:220.0 6:1.507896895E9
5.0 1144 1:16.127119156139678 2:3.15 3:549.0 4:276.0 5:171.0 6:1.507894956E9
0.0 1144 1:14.768522867759096 2:6.72 3:10.0 4:2.0 5:20.0 6:1.507894956E9
0.0 1144 1:15.272899267973811 2:1.37 3:137.0 4:63.0 5:113.0 6:1.510759501E9
0.0 1145 1:8.4426725512245 2:23.99 3:17.0 4:4.0 5:2.0 6:1.510125783E9
0.0 1146 1:4.923999857498147 2:1.99 3:257.0 4:74.0 5:15.0 6:1.509798302E9
0.0 1146 1:4.923999857498147 2:5.95 3:99.0 4:33.0 5:61.0 6:1.510662301E9
1.0 1146 1:6.433673124079764 2:7.66 3:33.0 4:9.0 5:10.0 6:1.509690185E9
0.0 1146 1:5.0866113747488715 2:6.55 3:146.0 4:58.0 5:69.0 6:1.509366301E9
0.0 1146 1:5.446333807538603 2:2.67 3:292.0 4:85.0 5:91.0 6:1.510655101E9
3.6 1147 1:9.324961975660191 2:169.99 3:6601.0 4:476.0 5:232.0 6:1.510730701E9
2.0 1147 1:11.962787247084103 2:3.99 3:46.0 4:21.0 5:0.0 6:1.510230301E9
0.0 1148 1:11.554472880129657 2:29.95 3:87.0 4:11.0 5:20.0 6:1.510169101E9
0.4 1148 1:9.53214772978106 2:26.82 3:91.0 4:16.0 5:27.0 6:1.510647901E9
0.0 1149 1:3.5430374696014786 2:6.99 3:3517.0 4:1356.0 5:1428.0 6:1.510741501E9
1.0 1149 1:6.315410213900022 2:4.59 3:2362.0 4:1180.0 5:730.0 6:1.509683102E9
3.333333333333333 1150 1:9.884323531714879 2:10.99 3:2604.0 4:1111.0 5:243.0 6:1.510057502E9
0.0 1150 1:10.15676336810463 2:9.99 3:1572.0 4:662.0 5:160.0 6:1.510795501E9
0.0 1151 1:9.334055413951637 2:29.99 3:149.0 4:20.0 5:0.0 6:1.510637101E9
0.0 1152 1:23.33190446446371 2:6.29 3:2603.0 4:1010.0 5:407.0 6:1.510619101E9
0.0 1154 1:16.134891556605496 2:5.99 3:1635.0 4:684.0 5:289.0 6:1.510795501E9
0.0 1154 1:16.134891556605496 2:9.99 3:328.0 4:134.0 5:4.0 6:1.50789823E9
0.0 1155 1:13.320973882506664 2:29.99 3:1034.0 4:141.0 5:126.0 6:1.507895547E9
0.0 1158 1:7.732167915217824 2:169.99 3:25279.0 4:1014.0 5:484.0 6:1.510730701E9
0.0 1158 1:15.221216176936423 2:199.99 3:4006.0 4:103.0 5:22.0 6:1.510604701E9
0.0 1158 1:18.739903402758863 2:6.99 3:36.0 4:15.0 5:1.0 6:1.510669501E9
0.0 1159 1:7.855113628228239 2:8.99 3:74.0 4:31.0 5:12.0 6:1.510237501E9
0.0 1159 1:6.9110108721795935 2:8.99 3:170.0 4:57.0 5:66.0 6:1.510161902E9
0.0 1159 1:7.774373128389096 2:15.99 3:10.0 4:3.0 5:0.0 6:1.507898499E9
0.0 1159 1:6.9110108721795935 2:17.36 3:1126.0 4:353.0 5:369.0 6:1.509351901E9
0.0 1159 1:6.1695011596595375 2:33.69 3:11.0 4:5.0 5:3.0 6:1.510392301E9
2.0 1159 1:6.519238617960554 2:6.1 3:790.0 4:163.0 5:21.0 6:1.509708301E9
0.0 1160 1:6.902257113013656 2:5.99 3:162.0 4:76.0 5:145.0 6:1.510562236E9
1.0 1162 1:8.521822835730479 2:62.47 3:992.0 4:190.0 5:3.0 6:1.510734301E9
0.0 1162 1:9.866497749272085 2:39.8 3:5.0 4:0.0 5:1.0 6:1.507894956E9
0.0 1162 1:9.084676849200774 2:85.38 3:30947.0 4:3961.0 5:1.0 6:1.510723501E9
0.0 1162 1:9.084676849200774 2:77.45 3:71.0 4:5.0 5:0.0 6:1.510687501E9
0.0 1162 1:10.086623607350262 2:45.7 3:19.0 4:6.0 5:8.0 6:1.510140301E9
0.0 1162 1:9.084676849200774 2:45.38 3:0.0 4:0.0 5:1.0 6:1.507958701E9
10.0 1163 1:12.28670332470488 2:20.97 3:15.0 4:4.0 5:0.0 6:1.509769501E9
0.0 1163 1:12.28670332470488 2:43.75 3:487.0 4:238.0 5:195.0 6:1.510475101E9
0.0 1163 1:13.92191214218488 2:118.99 3:13.0 4:3.0 5:0.0 6:1.508840701E9
0.0 1163 1:12.667323372804738 2:36.62 3:20.0 4:6.0 5:1.0 6:1.510554302E9
0.6666666666666666 1163 1:13.072279152085011 2:26.79 3:9.0 4:6.0 5:1.0 6:1.510172702E9
0.0 1165 1:11.332486930876428 2:1.48 3:0.0 4:0.0 5:1.0 6:1.507894956E9
0.0 1165 1:9.018029405535144 2:1.65 3:0.0 4:0.0 5:5.0 6:1.507894956E9
0.0 1165 1:5.5723271714617155 2:11.99 3:0.0 4:0.0 5:2.0 6:1.507894956E9
0.0 1168 1:14.743348262949878 2:10.97 3:118.0 4:37.0 5:16.0 6:1.510384983E9
0.0 1168 1:16.07802018084557 2:22.61 3:1852.0 4:244.0 5:339.0 6:1.510619101E9
0.0 1169 1:14.986681146665742 2:1.59 3:121.0 4:66.0 5:46.0 6:1.510428301E9
5.0 1170 1:10.516236307403716 2:6.99 3:940.0 4:441.0 5:356.0 6:1.510795501E9
0.0 1170 1:8.478051155202914 2:4.69 3:12.0 4:6.0 5:0.0 6:1.510125902E9
0.0 1170 1:8.725363404680976 2:10.94 3:256.0 4:33.0 5:2.0 6:1.508325901E9
0.0 1170 1:11.817547344397292 2:5.99 3:33.0 4:15.0 5:2.0 6:1.507983901E9
0.0 1170 1:8.98753783104072 2:4.99 3:10.0 4:4.0 5:0.0 6:1.507896091E9
0.0 1170 1:8.725363404680976 2:2.59 3:4.0 4:4.0 5:16.0 6:1.507969501E9
0.0 1170 1:9.80960479964068 2:4.99 3:97.0 4:18.0 5:1.0 6:1.509086709E9
0.0 1170 1:10.215311798309992 2:5.22 3:7.0 4:1.0 5:0.0 6:1.507895547E9
0.0 1171 1:6.894857274378942 2:5.38 3:5824.0 4:2373.0 5:1147.0 6:1.510644302E9
0.0 1171 1:6.504000737345298 2:6.49 3:1488.0 4:517.0 5:472.0 6:1.510795501E9
0.0 1171 1:6.155080745308146 2:2.59 3:177.0 4:72.0 5:3.0 6:1.510759501E9
0.0 1174 1:17.141106735995727 2:15.65 3:281.0 4:84.0 5:6.0 6:1.509531901E9
1.0 1174 1:17.689082818370306 2:7.88 3:4313.0 4:2089.0 5:799.0 6:1.510734301E9
5.0 1175 1:6.020974462401168 2:23.92 3:135.0 4:36.0 5:0.0 6:1.510604701E9
0.0 1175 1:5.845337312885671 2:17.0 3:168.0 4:27.0 5:55.0 6:1.510125783E9
0.0 1176 1:7.400121599393219 2:9.19 3:2.0 4:0.0 5:0.0 6:1.507895547E9
0.0 1176 1:6.733058505744049 2:4.59 3:44.0 4:24.0 5:5.0 6:1.510637101E9
0.0 1176 1:6.536649234976548 2:9.99 3:94.0 4:32.0 5:19.0 6:1.510644302E9
3.6 1177 1:7.673218946169472 2:99.1 3:1916.0 4:582.0 5:50.0 6:1.510496701E9
0.0 1177 1:8.10819934762686 2:17.99 3:472.0 4:129.0 5:12.0 6:1.510687501E9
0.0 1177 1:7.8847145035103035 2:18.99 3:178.0 4:34.0 5:25.0 6:1.509175501E9
0.0 1177 1:9.145028388378199 2:45.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 1178 1:7.33582649025783 2:15.99 3:33.0 4:12.0 5:2.0 6:1.509459901E9
0.0 1178 1:5.752536224598204 2:7.99 3:62.0 4:23.0 5:7.0 6:1.510125783E9
0.0 1178 1:6.465349273514347 2:4.19 3:219.0 4:88.0 5:216.0 6:1.510384983E9
2.5 1180 1:7.436549914741888 2:25.99 3:594.0 4:196.0 5:3.0 6:1.510259101E9
0.0 1180 1:7.912021137391218 2:5.09 3:32.0 4:17.0 5:3.0 6:1.510734301E9
0.0 1180 1:8.885066462232125 2:19.98 3:109.0 4:24.0 5:0.0 6:1.509647101E9
0.0 1180 1:8.675633429043017 2:25.99 3:23.0 4:2.0 5:0.0 6:1.508959502E9
0.0 1181 1:5.37754598595591 2:1.21 3:1807.0 4:196.0 5:45.0 6:1.510799101E9
0.0 1182 1:6.921207915857482 2:11.39 3:30.0 4:7.0 5:40.0 6:1.509686702E9
0.0 1182 1:6.735556967432608 2:21.99 3:10551.0 4:2835.0 5:1950.0 6:1.510410301E9
5.0 1183 1:7.385363760171921 2:4.63 3:345.0 4:253.0 5:107.0 6:1.510734301E9
2.0 1184 1:5.537067974034872 2:11.99 3:1406.0 4:643.0 5:247.0 6:1.510284302E9
0.0 1184 1:10.54799538388583 2:119.99 3:10.0 4:4.0 5:0.0 6:1.510223101E9
0.0 1184 1:9.053130158860622 2:36.99 3:13.0 4:6.0 5:0.0 6:1.509427502E9
2.0 1184 1:9.053130158860622 2:49.99 3:82.0 4:17.0 5:8.0 6:1.508307786E9
0.0 1184 1:8.343651231966518 2:2.99 3:117.0 4:55.0 5:16.0 6:1.510604701E9
0.0 1184 1:10.908231813002253 2:27.52 3:333.0 4:85.0 5:6.0 6:1.508768701E9
0.0 1184 1:9.894479399284947 2:38.67 3:1675.0 4:417.0 5:792.0 6:1.509683102E9
0.0 1184 1:9.317217971427251 2:7.49 3:74.0 4:50.0 5:21.0 6:1.510291501E9
0.0 1185 1:9.261499407563921 2:59.99 3:110.0 4:26.0 5:186.0 6:1.509171902E9
0.0 1185 1:8.965422833254172 2:14.99 3:35.0 4:5.0 5:13.0 6:1.507895547E9
0.0 1185 1:7.948956797134891 2:26.99 3:93.0 4:25.0 5:0.0 6:1.510291501E9
0.0 1185 1:8.965422833254172 2:27.99 3:13.0 4:3.0 5:0.0 6:1.507895547E9
0.0 1185 1:7.522519277465723 2:16.99 3:6.0 4:4.0 5:14.0 6:1.507895547E9
0.0 1185 1:9.57779926866754 2:37.99 3:108.0 4:27.0 5:64.0 6:1.509351901E9
0.0 1188 1:10.506491814036657 2:5.99 3:88.0 4:39.0 5:24.0 6:1.509690185E9
0.0 1188 1:9.280557184917253 2:9.9 3:38.0 4:11.0 5:10.0 6:1.509974702E9
0.0 1190 1:10.42514847121975 2:299.9 3:6.0 4:0.0 5:0.0 6:1.510604701E9
0.0 1190 1:11.71695813169567 2:1.48 3:62.0 4:30.0 5:80.0 6:1.510050302E9
0.0 1190 1:11.364894081823499 2:5.38 3:54.0 4:37.0 5:16.0 6:1.510547102E9
0.0 1190 1:10.42514847121975 2:5.47 3:338.0 4:165.0 5:120.0 6:1.510233901E9
1.7142857142857142 1193 1:10.786339197829669 2:107.49 3:3102.0 4:417.0 5:108.0 6:1.508941501E9
8.0 1196 1:11.548912797201517 2:5.99 3:95.0 4:65.0 5:24.0 6:1.510601101E9
4.0 1197 1:10.548390542964757 2:6.99 3:46.0 4:9.0 5:1.0 6:1.510388701E9
0.0 1197 1:12.510343319627413 2:50.43 3:94.0 4:28.0 5:15.0 6:1.510161902E9
0.0 1197 1:14.79529070934759 2:3.99 3:0.0 4:0.0 5:75.0 6:1.507955101E9
0.0 1197 1:10.548390542964757 2:16.89 3:316.0 4:118.0 5:100.0 6:1.510759501E9
0.0 1197 1:11.201931010205719 2:29.99 3:191.0 4:38.0 5:4.0 6:1.509945901E9
0.0 1199 1:10.639979403944373 2:2.99 3:927.0 4:370.0 5:199.0 6:1.510449901E9
0.0 1201 1:8.173942414864568 2:134.44 3:95.0 4:24.0 5:14.0 6:1.508412302E9
0.0 1201 1:12.949795064719273 2:6.49 3:84.0 4:26.0 5:2.0 6:1.510543755E9
0.0 1201 1:15.603372979076719 2:2.58 3:0.0 4:0.0 5:13.0 6:1.510730582E9
0.0 1201 1:15.603372979076719 2:2.99 3:205.0 4:111.0 5:328.0 6:1.507896522E9
1.0 1202 1:15.514877811930141 2:529.99 3:54.0 4:2.0 5:5.0 6:1.507983901E9
0.0 1202 1:17.160683589028203 2:299.99 3:51.0 4:10.0 5:25.0 6:1.510039501E9
0.0 1202 1:16.574609823130242 2:209.99 3:57.0 4:4.0 5:14.0 6:1.508315101E9
0.2857142857142857 1205 1:8.013688132910225 2:62.0 3:173.0 4:42.0 5:152.0 6:1.507895547E9
0.0 1205 1:8.240828613695522 2:159.99 3:156.0 4:27.0 5:3.0 6:1.509949501E9
0.0 1205 1:8.736059451500052 2:39.99 3:138.0 4:37.0 5:57.0 6:1.510212301E9
0.0 1205 1:9.294617508147766 2:79.95 3:1126.0 4:299.0 5:62.0 6:1.510428301E9
0.0 1206 1:6.80162772077604 2:20.1 3:16.0 4:5.0 5:1.0 6:1.507896091E9
0.0 1206 1:9.690027774208097 2:4.62 3:88.0 4:40.0 5:58.0 6:1.510671732E9
0.0 1206 1:7.924721786026415 2:12.32 3:6.0 4:2.0 5:5.0 6:1.510129502E9
0.0 1206 1:7.924721786026415 2:9.29 3:0.0 4:0.0 5:0.0 6:1.510039382E9
0.0 1206 1:8.932222708349478 2:7.82 3:2959.0 4:1477.0 5:516.0 6:1.510748701E9
0.0 1206 1:7.6713800348140495 2:5.92 3:33.0 4:18.0 5:4.0 6:1.510125902E9
0.0 1206 1:7.6713800348140495 2:18.86 3:8.0 4:1.0 5:1.0 6:1.510125783E9
0.0 1206 1:8.195367854216824 2:6.39 3:0.0 4:0.0 5:2.0 6:1.510039382E9
0.0 1206 1:7.433734430401007 2:6.49 3:1446.0 4:332.0 5:1048.0 6:1.510385101E9
